29,Elixir of Life,Philosopher's Stone,Immortality,NULL,NULL
30,Elixir to Induce Euphoria,"Shrivelfig, Porcupine quills, Peppermint sprigs, Sopophorous beans, Wormwood",Induces happiness,"Sunshine yellow in color, Sweet, Aromatic, Emits rainbow when finished",Advanced
31,Everlasting Elixirs,NULL,NULL,NULL,NULL
32,Essence of Insanity,NULL,NULL,NULL,NULL
33,Fake protective potions,"Bubotuber Pus, Gravy",Supposedly protect the drinker from the effects of dark magic (likely useless),Fraudulent solutions,Beginner
34,Felix Felicis,"Ashwinder egg, Squill bulb, Murtlap tentacle, Tincture of thyme, Occamy eggshell, Powdered common rue","Makes the drinker lucky, Giddiness and recklessness with overuse, Extremely toxic in large quantities, Highly disastrous if brewed incorrectly",Droplets leap like goldfish above potion's surface when in cauldron,Advanced
35,Fergus Fungal Budge,"Onion juice, Jewelweed, Neem oil","Treats ringworm, fungicide, Potential negative side effects if used by elves",NULL,NULL
36,Flesh-Eating Slug Repellent,Repels Flesh-Eating Slugs,NULL,NULL,NULL
37,Forgetfulness Potion,"2 drops of Lethe River Water, 2 Valerian sprigs, 2 measures of Standard Ingredient, 4 mistletoe berries",Memory loss,Orange in color,Beginner
38,Garrotting Gas,NULL,"Causes choking, possibly suffocation",Colorless,NULL
39,Hair-Raising Potion,"Rat tails, Porcupine quills, Billywig stings",Raises hair up on end,Green color,NULL
40,Heartbreak Teardrops,NULL,Causes the drinker to become infatuated with the giver of the potion,Red in color,NULL
41,Herbicide Potion,"Flobberworm mucus, Horklump juice, Lionfish spines, Standard Ingredient",Kills or damages plants,Green,Advanced
42,Hiccoughing Solution,NULL,Presumably causes hiccoughs,NULL,NULL
43,Invigoration Draught,"Alihotsy leaves, Dried billywig stings, Peppermint, Stewed Mandrake, Infusion of Wormwood,
Honeywater, Vervain, infusion, Scurvy grass, Lovage",Energises the drinker,Orange,O.W.L. level
44,Kissing Concoction,NULL,Causes the drinker to become infatuated with the giver of the potion,NULL,NULL
45,Laxative Potion,"Two scrumples of an unknown ingredient, An ingredient used in a furnace, Agrimonia",Laxative,NULL,NULL
46,Love Potion Antidote,"Wiggentree twigs, Castor oil, Extract of Gurdyroot",Serves as an antidote for Love Potion,"Clear, colorless",NULL
47,Madame Glossy's Silver Polish,NULL,Polishes silver objects,NULL,NULL
48,Mandrake Restorative Draught,Stewed Mandrake,Returns transfigured or cursed individuals to their original state,NULL,NULL
49,Mouth Itching Antidote,Pale green in color,Cures mouth itching,NULL,NULL
50,Mrs Skower's All-Purpose Magical Mess Remover,NULL,Cleans stains,Strong acrid odour,NULL
51,Murtlap Essence,Murtlap tentacles,Soothes and heals cuts and abrasions,Blue in color,NULL
52,Pepperup Potion,"Bicorn horn, Mandrake root","Warms up the recipient and cures common cold, Steam emits from drinker's ears",NULL,NULL
53,Polyjuice Potion,"Lacewing flies (stewed 21 days), Leeches, Powdered bicorn horn, Knotgrass, Fluxweed (picked at full moon), Shredded Boomslang skin, A bit of the person one wants to turn into (typically hair)",Allows a human drinker to temporarily assume the form of another person,"Before addition of final ingredient: Thick and mud-like, Bubbles slowly
After addition of final ingredient: Taste and color vary depending on the person being turned into",Advanced
54,Rat tonic,NULL,"Healing potion for rats, Abnormal growth of the rat if too much is drunk",Green-colored,NULL
55,Regeneration potion,"Bone of the father, Flesh of a servant, Blood of a foe",Helps restore non-corporeal wizards to their bodies,NULL,Advanced
56,Rudimentary body potion,"Snake venom, Unicorn blood",Helps restore non-corporeal wizards to a rudimentary bodies/sustains rudimentary bodies,NULL,Advanced
57,Shrinking Solution,"Minced daisy roots, Peeled Shrivelfig, Sliced caterpillars, One rat spleen, A dash of leech juice, A splash of cowbane, Wormwood",Causes living beings to shrink to a smaller form,Acid green in color,NULL
58,Skele-Gro,"1 Chinese Chomping Cabbage, 3 Puffer-fish, 5 Scarab beetles",Restores bones,"Smokes when poured, Vile taste, Burns on the way down",Above second year
59,Sleekeazy's Hair Potion,"Gomas Barbadensis, Asian Dragon Hair, Petroleum Jelly",Makes hair more manageable,NULL,NULL
60,Sleeping Draught,"4 sprigs of Lavender, 6 measures of Standard Ingredient, 2 blobs of Flobberworm Mucus, 4 Valerian sprigs",Make the drinker quickly fall into a deep but temporary sleep,Dark Purple,Advanced
61,Strengthening Solution,"Salamander blood, Powdered  Griffin claw",Superhuman strength,Turquoise in color,Moderate to advanced
62,Swelling Solution,"Puffer-fish eyes, Dried nettle, Bat spleens",Causes enlargement on contact,NULL,Beginner
63,Ten-Second Pimple Vanisher,NULL,"Treats boils, pimples, blackheads and acne",NULL,NULL
64,Thick golden potion,NULL,"Healing, curse quarantining",Golden in color,NULL
65,Truth serum,Jobberknoll feathers,Drinker tells the truth,NULL,NULL
66,Veritaserum,NULL,Forces drinker to speak the truth,Clear and odourless like water,Advanced
67,Weedosoros,NULL,Highly poisonous,Deep brown in color,NULL
68,Wideye Potion,"6 snake fangs, 4 measures of Standard Ingredient, 6 dried Billywig stings,  2 sprigs of Wolfsbane","Prevents sleeping, Awakens victim",NULL,Beginner
69,Wit-Sharpening Potion,"Ground scarab beetles, Cut ginger roots, Armadillo bile",Improves intellect,Purple in color,Moderate
70,Wolfsbane Potion,Wolfsbane,Eases the symptoms of lycanthropy; prevents werewolves from losing their minds post-transformation.,"Faint blue smoke when completed, Unpleasant taste",Advanced
71,Wound-cleaning potion,NULL,Antiseptic,"Purple liquid, Smokes on contact, Stings on contact",NULL
